magazine_id,source_platform,asset_type,slug,title,subtitle,article_url,thumbnail_url,open_graph_image_url,published_at,reading_time_minutes,view_count_at_import,written_by,magazine_category_id,magazine_category_raw,ip_series,collection_tags,content_origin_candidate,original_content_id,parent_candidate,parent_candidate_url,matched_youtube_title,matched_youtube_status,match_score,match_confidence,match_reason,recommended_action,link_status,review_status
400,magazine,article,oxford-marcus-du-sautoy, An Oxford Mathematician on What's Left for Human,"Interview with Marcus du Sautoy, Professor of Mathematics at Oxford University",https://www.eomag.io/article/oxford-marcus-du-sautoy,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/400/1c51bafb-259f-4d16-9385-4dff6d5ece94,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/400/916ae862-3f59-40ad-ae10-2285bb5662b0,2026-07-27T08:00:00+00:00,16,17,Jason Jin,6,The Thinking Mode,The Thinking Mode,,youtube_linked_candidate,,XPK5qHhBEhE,https://www.youtube.com/watch?v=XPK5qHhBEhE,Why Your Best Ideas Come When You Stop Trying | Marcus du Sautoy,Unassigned,0.514,Medium,"shared phrase: marcus du sautoy; title tokens: marcus, sautoy","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
399,magazine,article,sume-david-chase,Beast Mode: How Early-Stage Startups Win in SF,"Interview with David and Chase, Sume Labs Co-founders",https://www.eomag.io/article/sume-david-chase,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/399/e2764436-c136-4b45-a2be-c0b539d0341e,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/399/8a9339cb-f005-4a5a-bc37-0f62093a0328,2026-07-26T08:00:00+00:00,14,420,Jason Jin,3,Inside Hacker Houses,,,youtube_linked_candidate,,jMc6CjJvJoI,https://www.youtube.com/watch?v=jMc6CjJvJoI,Lessons from an Early-Stage Startup Over 4 Years | Handprint.tech,Unassigned,0.584,Medium,"shared phrase: early stage; title tokens: early, stage","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
398,magazine,article,ken-ono-math,A 58-Year-Old Mathematician's Life Advice about AI,"Interview with Ken Ono, Founding Mathematician of Axiom Math",https://www.eomag.io/article/ken-ono-math,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/398/ef305c8d-17b6-4ede-983c-7539bf1edb6d,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/398/f35124c8-7e59-471f-86ab-c029d52124b2,2026-07-20T08:00:00+00:00,32,340,Hyeri Jo,6,The Thinking Mode,The Thinking Mode,,youtube_linked_candidate,,MG0CPqjjOvk,https://www.youtube.com/watch?v=MG0CPqjjOvk,"A Top Mathematician's 9 Lessons for Anyone Who Feels Behind | Ken Ono, Axiom Math",Unassigned,0.842,High,"shared phrase: axiom math; title tokens: mathematician, ken, ono, axiom, math; distinctive tokens: mathematician","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
397,magazine,article,startup-cafe-playbook,Why Tech Companies Keep Opening Cafes,"And How Corgi, Cursor, and AngelList Actually Run Them",https://www.eomag.io/article/startup-cafe-playbook,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/397/ab3b807d-0623-485d-99be-85b66c681172,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/397/8186318c-f87c-493c-9432-ec6402ba78f8,2026-07-17T08:00:00+00:00,16,690,Hyeri Jo,2,Behind The Scenes,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
396,magazine,article,capihouse-ebaad-rehman,Capi House Was One of SF's Best Hacker Houses. Here's Why It Had to Close.,"Interview with Ebaad Rehman, Co-founder of Capi House",https://www.eomag.io/article/capihouse-ebaad-rehman,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/396/c212be53-e700-4d6f-8a02-f3153c72fe32,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/396/76fcd1b4-1ceb-4c8f-b19a-3d932678a9b7,2026-07-15T08:00:00+00:00,17,183,Jason Jin,3,Inside Hacker Houses,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
394,magazine,article,theresidency-peter-dambrosio,Sam Altman-Backed Hacker House Wants to Eat Early-Stage VC,"Interview with Peter D'Ambrosio, The Residency Co-Founder ",https://www.eomag.io/article/theresidency-peter-dambrosio,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/394/3a9479c8-3be9-49a5-9e88-e1cff6f86014,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/394/1ae30c47-7e69-4db3-a9dd-33e22c6c2dae,2026-07-13T08:00:00+00:00,13,337,Hyeri Jo,3,Inside Hacker Houses,,,youtube_linked_candidate,,jMc6CjJvJoI,https://www.youtube.com/watch?v=jMc6CjJvJoI,Lessons from an Early-Stage Startup Over 4 Years | Handprint.tech,Unassigned,0.576,Medium,"shared phrase: early stage; title tokens: early, stage","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
395,magazine,article,matt-beane-skillbench,How to Stay Great When AI Is Good Enough,"Interview with Matt Beane, author of The Skill Code & Associate Professor at UCSB",https://www.eomag.io/article/matt-beane-skillbench,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/395/56b43f11-06b5-45f6-8da1-100140ddab31,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/395/45977d3d-3a5e-4820-b6f3-bb1b2e9cd52d,2026-07-13T08:00:00+00:00,17,121,Jason Jin,6,The Thinking Mode,The Thinking Mode,,youtube_linked_candidate,,dTIL_8odehk,https://www.youtube.com/watch?v=dTIL_8odehk,"How to Stay Great When AI Is Good Enough | Matt Beane, UC Santa BarBara",Unassigned,0.923,High,"shared phrase: how to stay great when ai is good; title tokens: stay, great, good, enough, matt, beane","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
392,magazine,article,nebulock-damien-lewke,AI Just Collapsed the Hacker Talent Gap to a Subscription,"Interview with Damien Lewke, Founder of Nebulock",https://www.eomag.io/article/nebulock-damien-lewke,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/392/e6ec6643-e976-47c7-a461-6738f417b8b4,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/392/e36cc98f-13dd-4101-b5f9-5989d05cf9ff,2026-07-12T08:00:00+00:00,15,57,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,90UkODFm5P8,https://www.youtube.com/watch?v=90UkODFm5P8,"Everything You Should Know Before Mythos Arrives | Nebulock, Damien Lewke",Unassigned,0.625,Medium,"shared phrase: damien lewke; title tokens: damien, lewke, nebulock; distinctive tokens: nebulock","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
391,magazine,article,snowflake-sridhar-ramaswamy,"He Built $100B at Google, Then Failed. Now He Runs an $80B+ Company","Interview with Sridhar Ramaswamy, CEO of Snowflake",https://www.eomag.io/article/snowflake-sridhar-ramaswamy,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/391/0b8260df-1255-4616-93b3-eb331398b4ed,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/391/dabb73a9-6bc9-47ac-84ac-ad0f3cabb600,2026-07-08T08:00:00+00:00,16,92,Jason Jin,1,Founder Focused,,Founder Focused,youtube_linked,_Q2ZEBhVyTw,_Q2ZEBhVyTw,https://www.youtube.com/watch?v=_Q2ZEBhVyTw,"He Built $100B at Google, Then Failed. Now He Runs an $80B+ Company | Snowflake, Sridhar Ramaswamy",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
388,magazine,article,medme-purya-sarmadi,"Everyone Said ""It's unsexy"". Now We're Serving 30M Patients","Interview with Purya Sarmadi, Co-Founder of MedMe Health",https://www.eomag.io/article/medme-purya-sarmadi,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/388/52477aaa-9bc5-408e-9864-768aa3d853f4,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/388/e64c8944-2c8c-42bb-b04e-d66753cf2719,2026-07-06T08:00:00+00:00,16,116,Jason Jin,1,Founder Focused,,Founder Focused,youtube_linked,PGp-RAC8oTA,PGp-RAC8oTA,https://www.youtube.com/watch?v=PGp-RAC8oTA,"Everyone Said ""It's unsexy"". Now We're Serving 30M Patients | MedMe Health, Purya Sarmadi",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
